Timestamp,WTI_value,BRENT_value,NATURAL_GAS_value,COPPER_value,ALUMINUM_value,WHEAT_value,CORN_value,COTTON_value,SUGAR_value,COFFEE_value,ALL_COMMODITIES_value,REAL_GDP_value,REAL_GDP_PER_CAPITA_value,FEDERAL_FUNDS_RATE_value,CPI_value,3month_value,2year_value,5year_value,7year_value,10year_value,30year_value
1980-12-10,,,,,,,,,,,,,,18.52,,,14.590,13.63,13.33,13.15,12.80
1980-12-09,,,,,,,,,,,,,,18.37,,,14.540,13.61,13.30,13.10,12.68
1980-12-08,,,,,,,,,,,,,,18.8,,,14.450,13.51,13.16,12.91,12.42
1980-12-07,,,,,,,,,,,,,,19.32,,,,,,,
1980-12-06,,,,,,,,,,,,,,19.32,,,,,,,
1980-12-05,,,,,,,,,,,,,,19.32,,,14.340,13.45,13.10,12.85,12.33
1980-12-04,,,,,,,,,,,,,,18.11,,,14.150,13.43,13.10,12.91,12.43
1980-12-03,,,,,,,,,,,,,,15.58,,,14.040,13.42,13.10,12.92,12.41
1980-12-02,,,,,,,,,,,,,,16.75,,,14.250,13.37,13.09,12.95,12.50
1980-11-30,,,,,,,,,,,,,,18.56,,,,,,,
1980-11-29,,,,,,,,,,,,,,18.56,,,,,,,
1980-11-28,,,,,,,,,,,,,,18.56,,,14.130,13.14,12.86,12.72,12.32
1980-11-27,,,,,,,,,,,,,,18.33,,,.,.,.,.,.
1980-11-26,,,,,,,,,,,,,,18.33,,,14.000,13.01,12.76,12.65,12.27
1980-11-25,,,,,,,,,,,,,,16.69,,,13.990,13.07,12.85,12.74,12.30
1980-11-24,,,,,,,,,,,,,,17.11,,,13.880,13.00,12.82,12.76,12.31
1980-11-23,,,,,,,,,,,,,,17.63,,,,,,,
1980-11-22,,,,,,,,,,,,,,17.63,,,,,,,
1980-11-21,,,,,,,,,,,,,,17.63,,,13.830,12.97,12.88,12.80,12.37
1980-11-20,,,,,,,,,,,,,,17.01,,,13.530,12.68,12.64,12.59,12.22
1980-11-19,,,,,,,,,,,,,,16.41,,,13.370,12.60,12.56,12.51,12.19
1980-11-18,,,,,,,,,,,,,,17.19,,,13.470,12.67,12.65,12.62,12.29
1980-11-17,,,,,,,,,,,,,,16.22,,,13.710,12.95,12.95,12.95,12.60
1980-11-16,,,,,,,,,,,,,,14.23,,,,,,,
1980-11-15,,,,,,,,,,,,,,14.23,,,,,,,
1980-11-14,,,,,,,,,,,,,,14.23,,,13.250,12.70,12.66,12.79,12.45
1980-11-13,,,,,,,,,,,,,,14.0,,,12.890,12.38,12.30,12.49,12.23
1980-11-12,,,,,,,,,,,,,,13.01,,,12.860,12.39,12.30,12.47,12.26
1980-11-11,,,,,,,,,,,,,,14.57,,,.,.,.,.,.
1980-11-10,,,,,,,,,,,,,,14.57,,,13.290,12.88,12.75,12.78,12.71
1980-11-09,,,,,,,,,,,,,,15.01,,,,,,,
1980-11-08,,,,,,,,,,,,,,15.01,,,,,,,
1980-11-07,,,,,,,,,,,,,,15.01,,,13.360,12.87,12.72,12.66,12.59
1980-11-06,,,,,,,,,,,,,,15.35,,,13.570,13.19,13.07,13.04,12.59
1980-11-05,,,,,,,,,,,,,,14.76,,,13.380,12.95,12.72,12.61,12.36
1980-11-04,,,,,,,,,,,,,,14.02,,,.,.,.,.,.
1980-11-03,,,,,,,,,,,,,,14.06,,,13.230,12.74,12.54,12.46,12.22
1980-11-02,,,,,,,,,,,,,,13.77,,,,,,,
1980-10-31,,,,,,,,,,,,,,13.77,,,13.080,12.74,12.56,12.46,12.23
1980-10-30,,,,,,,,,,,,,,13.77,,,13.040,12.71,12.53,12.48,12.28
1980-10-29,,,,,,,,,,,,,,13.15,,,12.980,12.75,12.56,12.48,12.21
1980-10-28,,,,,,,,,,,,,,13.02,,,12.910,12.56,12.38,12.32,12.14
1980-10-27,,,,,,,,,,,,,,13.27,,,12.730,12.32,12.21,12.13,11.96
1980-10-26,,,,,,,,,,,,,,13.19,,,,,,,
1980-10-25,,,,,,,,,,,,,,13.19,,,,,,,
1980-10-24,,,,,,,,,,,,,,13.19,,,12.250,11.89,11.80,11.74,11.61
1980-10-23,,,,,,,,,,,,,,13.16,,,12.310,11.95,11.87,11.82,11.68
1980-10-22,,,,,,,,,,,,,,13.11,,,12.310,12.07,11.92,11.88,11.74
1980-10-21,,,,,,,,,,,,,,12.61,,,12.110,11.81,11.74,11.70,11.53
1980-10-20,,,,,,,,,,,,,,12.37,,,12.000,11.72,11.67,11.64,11.44
1980-10-19,,,,,,,,,,,,,,12.31,,,,,,,
1980-10-18,,,,,,,,,,,,,,12.31,,,,,,,
1980-10-17,,,,,,,,,,,,,,12.31,,,11.910,11.69,11.65,11.62,11.44
1980-10-16,,,,,,,,,,,,,,12.85,,,11.690,11.55,11.49,11.47,11.27
1980-10-15,,,,,,,,,,,,,,11.69,,,11.580,11.44,11.38,11.29,11.11
1980-10-14,,,,,,,,,,,,,,13.17,,,11.670,11.50,11.43,11.37,11.16
1980-10-13,,,,,,,,,,,,,,12.79,,,.,.,.,.,.
1980-10-12,,,,,,,,,,,,,,12.79,,,,,,,
1980-10-11,,,,,,,,,,,,,,12.79,,,,,,,
1980-10-10,,,,,,,,,,,,,,12.79,,,11.640,11.55,11.50,11.44,11.26
1980-10-09,,,,,,,,,,,,,,12.45,,,11.600,11.45,11.42,11.39,11.21
1980-10-08,,,,,,,,,,,,,,11.14,,,11.690,11.55,11.53,11.51,11.38
1980-10-07,,,,,,,,,,,,,,11.7,,,11.440,11.40,11.41,11.43,11.30
1980-10-06,,,,,,,,,,,,,,11.9,,,11.410,11.35,11.35,11.35,11.26
1980-10-05,,,,,,,,,,,,,,13.31,,,,,,,
1980-10-04,,,,,,,,,,,,,,13.31,,,,,,,
1980-10-03,,,,,,,,,,,,,,13.31,,,11.510,11.35,11.37,11.40,11.33
1980-10-02,,,,,,,,,,,,,,13.45,,,12.060,11.83,11.83,11.83,11.66
1980-09-30,,,,,,,,,,,,,,13.19,,,12.130,11.88,11.86,11.86,11.70
1980-09-29,,,,,,,,,,,,,,13.34,,,12.380,12.19,12.11,12.07,11.93
1980-09-28,,,,,,,,,,,,,,11.95,,,,,,,
1980-09-27,,,,,,,,,,,,,,11.95,,,,,,,
1980-09-26,,,,,,,,,,,,,,11.95,,,12.400,12.17,12.06,11.99,11.81
1980-09-25,,,,,,,,,,,,,,11.26,,,12.110,12.04,11.96,11.91,11.66
1980-09-24,,,,,,,,,,,,,,10.92,,,11.980,11.96,11.85,11.75,11.53
1980-09-23,,,,,,,,,,,,,,11.01,,,12.000,11.97,11.86,11.76,11.53
1980-09-22,,,,,,,,,,,,,,10.94,,,12.000,11.92,11.81,11.69,11.60
1980-09-21,,,,,,,,,,,,,,10.75,,,,,,,
1980-09-20,,,,,,,,,,,,,,10.75,,,,,,,
1980-09-19,,,,,,,,,,,,,,10.75,,,11.590,11.53,11.44,11.33,11.25
1980-09-18,,,,,,,,,,,,,,10.86,,,11.840,11.75,11.64,11.53,11.35
1980-09-17,,,,,,,,,,,,,,9.88,,,11.790,11.73,11.63,11.57,11.41
1980-09-16,,,,,,,,,,,,,,10.81,,,11.680,11.63,11.58,11.52,11.33
1980-09-15,,,,,,,,,,,,,,10.96,,,11.790,11.75,11.69,11.62,11.38
1980-09-14,,,,,,,,,,,,,,10.79,,,,,,,
1980-09-13,,,,,,,,,,,,,,10.79,,,,,,,
1980-09-12,,,,,,,,,,,,,,10.79,,,11.400,11.41,11.39,11.37,11.18
1980-09-11,,,,,,,,,,,,,,10.47,,,11.270,11.37,11.36,11.32,11.15
1980-09-10,,,,,,,,,,,,,,10.09,,,11.030,11.19,11.18,11.14,11.02
1980-09-09,,,,,,,,,,,,,,10.22,,,11.130,11.27,11.25,11.19,11.05
1980-09-08,,,,,,,,,,,,,,10.33,,,11.110,11.30,11.31,11.29,11.15
1980-09-07,,,,,,,,,,,,,,10.28,,,,,,,
1980-09-06,,,,,,,,,,,,,,10.28,,,,,,,
1980-09-05,,,,,,,,,,,,,,10.28,,,10.890,11.19,11.22,11.21,11.06
1980-09-04,,,,,,,,,,,,,,10.05,,,10.770,11.15,11.16,11.16,11.02
1980-09-03,,,,,,,,,,,,,,9.48,,,10.730,11.13,11.12,11.08,10.94
1980-09-02,,,,,,,,,,,,,,10.3,,,11.050,11.45,11.41,11.32,11.08
1980-08-31,,,,,,,,,,,,,,10.74,,,,,,,
1980-08-30,,,,,,,,,,,,,,10.74,,,,,,,
1980-08-29,,,,,,,,,,,,,,10.74,,,11.360,11.66,11.63,11.55,11.27
1980-08-28,,,,,,,,,,,,,,10.58,,,11.770,11.92,11.91,11.89,11.43
1980-08-27,,,,,,,,,,,,,,10.2,,,11.520,11.76,11.72,11.67,11.33
1980-08-26,,,,,,,,,,,,,,9.99,,,11.340,11.55,11.50,11.42,11.18
1980-08-25,,,,,,,,,,,,,,9.97,,,11.340,11.55,11.49,11.40,11.18
1980-08-24,,,,,,,,,,,,,,10.05,,,,,,,
1980-08-23,,,,,,,,,,,,,,10.05,,,,,,,
1980-08-22,,,,,,,,,,,,,,10.05,,,11.090,11.26,11.21,11.13,11.01
1980-08-21,,,,,,,,,,,,,,9.92,,,11.270,11.39,11.32,11.30,11.15
1980-08-20,,,,,,,,,,,,,,9.92,,,11.110,11.29,11.24,11.22,11.13
1980-08-19,,,,,,,,,,,,,,9.79,,,10.910,11.11,11.16,11.24,11.16
1980-08-18,,,,,,,,,,,,,,9.6,,,10.770,10.99,11.05,11.13,11.02
1980-08-17,,,,,,,,,,,,,,9.05,,,,,,,
1980-08-16,,,,,,,,,,,,,,9.05,,,,,,,
1980-08-15,,,,,,,,,,,,,,9.05,,,10.120,10.48,10.63,10.86,10.83
1980-08-14,,,,,,,,,,,,,,9.02,,,10.070,10.48,10.65,10.90,10.90
1980-08-13,,,,,,,,,,,,,,8.1,,,10.030,10.46,10.64,10.89,10.93
1980-08-12,,,,,,,,,,,,,,8.67,,,10.030,10.48,10.69,10.98,11.01
1980-08-11,,,,,,,,,,,,,,9.19,,,10.070,10.47,10.71,11.03,11.05
1980-08-10,,,,,,,,,,,,,,9.05,,,,,,,
1980-08-09,,,,,,,,,,,,,,9.05,,,,,,,
1980-08-08,,,,,,,,,,,,,,9.05,,,9.810,10.22,10.47,10.87,10.90
1980-08-07,,,,,,,,,,,,,,8.86,,,9.670,10.10,10.37,10.71,10.68
1980-08-06,,,,,,,,,,,,,,7.65,,,9.690,10.19,10.45,10.80,10.73
1980-08-05,,,,,,,,,,,,,,8.16,,,9.670,10.06,10.33,10.70,10.69
1980-08-04,,,,,,,,,,,,,,10.04,,,9.660,10.04,10.31,10.69,10.68
1980-08-03,,,,,,,,,,,,,,10.48,,,,,,,
1980-08-02,,,,,,,,,,,,,,10.48,,,,,,,
1980-07-31,,,,,,,,,,,,,,9.93,,,9.720,10.09,10.38,10.76,10.80
1980-07-30,,,,,,,,,,,,,,9.57,,,9.330,9.81,10.13,10.53,10.51
1980-07-29,,,,,,,,,,,,,,9.31,,,9.280,9.77,10.05,10.45,10.40
1980-07-28,,,,,,,,,,,,,,9.1,,,9.240,9.77,10.06,10.46,10.42
1980-07-27,,,,,,,,,,,,,,8.76,,,,,,,
1980-07-26,,,,,,,,,,,,,,8.76,,,,,,,
1980-07-25,,,,,,,,,,,,,,8.76,,,9.150,9.59,9.91,10.35,10.33
1980-07-24,,,,,,,,,,,,,,8.57,,,9.050,9.51,9.81,10.24,10.24
1980-07-23,,,,,,,,,,,,,,8.86,,,8.950,9.40,9.69,10.12,10.15
1980-07-22,,,,,,,,,,,,,,8.39,,,9.020,9.41,9.73,10.18,10.18
1980-07-21,,,,,,,,,,,,,,8.63,,,8.930,9.38,9.68,10.13,10.11
1980-07-20,,,,,,,,,,,,,,8.74,,,,,,,
1980-07-19,,,,,,,,,,,,,,8.74,,,,,,,
1980-07-18,,,,,,,,,,,,,,8.74,,,8.930,9.42,9.74,10.20,10.19
1980-07-17,,,,,,,,,,,,,,8.64,,,8.890,9.43,9.76,10.21,10.15
1980-07-16,,,,,,,,,,,,,,8.33,,,8.790,9.34,9.65,10.07,10.05
1980-07-15,,,,,,,,,,,,,,9.09,,,8.980,9.45,9.77,10.17,10.19
1980-07-14,,,,,,,,,,,,,,9.3,,,9.160,9.56,9.89,10.33,10.36
1980-07-13,,,,,,,,,,,,,,9.12,,,,,,,
1980-07-12,,,,,,,,,,,,,,9.12,,,,,,,
1980-07-11,,,,,,,,,,,,,,9.12,,,8.970,9.56,9.89,10.28,10.30
1980-07-10,,,,,,,,,,,,,,8.81,,,8.900,9.47,9.80,10.21,10.21
1980-07-09,,,,,,,,,,,,,,8.3,,,8.830,9.41,9.72,10.14,10.14
1980-07-08,,,,,,,,,,,,,,8.75,,,8.800,9.37,9.68,10.09,10.06
1980-07-07,,,,,,,,,,,,,,9.35,,,8.940,9.49,9.82,10.20,10.22
1980-07-06,,,,,,,,,,,,,,9.61,,,,,,,
1980-07-05,,,,,,,,,,,,,,9.61,,,,,,,
1980-07-04,,,,,,,,,,,,,,9.61,,,.,.,.,.,.
1980-07-03,,,,,,,,,,,,,,9.61,,,8.770,9.36,9.66,10.01,10.00
1980-07-02,,,,,,,,,,,,,,9.1,,,9.010,9.49,9.78,10.19,10.12
1980-06-30,,,,,,,,,,,,,,10.44,,,8.970,9.48,9.73,10.09,9.99
1980-06-29,,,,,,,,,,,,,,9.27,,,,,,,
1980-06-28,,,,,,,,,,,,,,9.27,,,,,,,
1980-06-27,,,,,,,,,,,,,,9.27,,,8.940,9.45,9.70,10.04,9.97
1980-06-26,,,,,,,,,,,,,,9.05,,,8.800,9.33,9.55,9.87,9.91
1980-06-25,,,,,,,,,,,,,,7.9,,,8.730,9.23,9.46,9.79,9.79
1980-06-24,,,,,,,,,,,,,,8.62,,,8.640,9.13,9.36,9.68,9.70
1980-06-23,,,,,,,,,,,,,,9.29,,,8.590,9.02,9.27,9.63,9.66
1980-06-22,,,,,,,,,,,,,,9.43,,,,,,,
1980-06-21,,,,,,,,,,,,,,9.43,,,,,,,
1980-06-20,,,,,,,,,,,,,,9.43,,,8.430,8.86,9.12,9.49,9.50
1980-06-19,,,,,,,,,,,,,,9.48,,,8.680,8.96,9.21,9.56,9.57
1980-06-18,,,,,,,,,,,,,,9.28,,,8.580,8.96,9.21,9.56,9.60
1980-06-17,,,,,,,,,,,,,,9.53,,,8.360,8.86,9.12,9.49,9.52
1980-06-16,,,,,,,,,,,,,,9.68,,,8.380,8.87,9.12,9.47,9.49
1980-06-15,,,,,,,,,,,,,,8.6,,,,,,,
1980-06-14,,,,,,,,,,,,,,8.6,,,,,,,
1980-06-13,,,,,,,,,,,,,,8.6,,,8.390,8.86,9.13,9.51,9.49
1980-06-12,,,,,,,,,,,,,,8.64,,,8.460,8.93,9.17,9.53,9.60
1980-06-11,,,,,,,,,,,,,,8.48,,,8.650,9.17,9.39,9.70,9.79
1980-06-10,,,,,,,,,,,,,,8.44,,,8.790,9.27,9.50,9.83,9.88
1980-06-09,,,,,,,,,,,,,,9.6,,,8.610,9.17,9.39,9.73,9.75
1980-06-08,,,,,,,,,,,,,,10.39,,,,,,,
1980-06-07,,,,,,,,,,,,,,10.39,,,,,,,
1980-06-06,,,,,,,,,,,,,,10.39,,,8.720,9.25,9.48,9.81,9.87
1980-06-05,,,,,,,,,,,,,,10.07,,,8.970,9.46,9.69,10.02,10.08
1980-06-04,,,,,,,,,,,,,,9.22,,,9.060,9.55,9.77,10.07,10.18
1980-06-03,,,,,,,,,,,,,,11.05,,,9.200,9.66,9.85,10.16,10.29
1980-06-02,,,,,,,,,,,,,,11.26,,,9.340,9.97,10.20,10.31,10.45
1980-05-31,,,,,,,,,,,,,,11.06,,,,,,,
1980-05-30,,,,,,,,,,,,,,11.06,,,9.250,9.87,10.09,10.25,10.37
1980-05-29,,,,,,,,,,,,,,10.49,,,9.160,9.88,10.11,10.24,10.32
1980-05-28,,,,,,,,,,,,,,12.23,,,9.040,9.78,9.93,10.10,10.22
1980-05-27,,,,,,,,,,,,,,9.55,,,8.820,9.63,9.80,9.96,10.10
1980-05-26,,,,,,,,,,,,,,8.73,,,.,.,.,.,.
1980-05-25,,,,,,,,,,,,,,8.73,,,,,,,
1980-05-24,,,,,,,,,,,,,,8.73,,,,,,,
1980-05-23,,,,,,,,,,,,,,8.73,,,8.730,9.61,9.76,9.85,10.09
1980-05-22,,,,,,,,,,,,,,9.51,,,9.130,9.89,9.98,10.10,10.34
1980-05-21,,,,,,,,,,,,,,8.44,,,9.140,9.85,10.05,10.08,10.31
1980-05-20,,,,,,,,,,,,,,10.2,,,9.260,9.89,10.14,10.22,10.47
1980-05-19,,,,,,,,,,,,,,10.92,,,9.780,10.20,10.47,10.53,10.68
1980-05-18,,,,,,,,,,,,,,11.42,,,,,,,
1980-05-17,,,,,,,,,,,,,,11.42,,,,,,,
1980-05-16,,,,,,,,,,,,,,11.42,,,9.760,10.09,10.34,10.37,10.53
1980-05-15,,,,,,,,,,,,,,11.15,,,9.480,9.97,10.17,10.31,10.46
1980-05-14,,,,,,,,,,,,,,11.3,,,9.270,9.84,10.09,10.14,10.26
1980-05-13,,,,,,,,,,,,,,10.92,,,9.380,9.79,10.05,10.13,10.29
1980-05-12,,,,,,,,,,,,,,10.79,,,9.520,9.99,10.15,10.30,10.44
1980-05-11,,,,,,,,,,,,,,10.8,,,,,,,
1980-05-10,,,,,,,,,,,,,,10.8,,,,,,,
1980-05-09,,,,,,,,,,,,,,10.8,,,9.850,10.08,10.26,10.30,10.41
1980-05-08,,,,,,,,,,,,,,10.57,,,9.480,9.97,9.93,10.18,10.34
1980-05-07,,,,,,,,,,,,,,9.89,,,9.410,9.85,9.92,9.96,10.19
1980-05-06,,,,,,,,,,,,,,11.57,,,9.400,9.71,9.88,9.80,10.23
1980-05-05,,,,,,,,,,,,,,12.28,,,9.850,10.08,10.12,10.18,10.35
1980-05-04,,,,,,,,,,,,,,14.3,,,,,,,
1980-05-03,,,,,,,,,,,,,,14.3,,,,,,,
1980-05-02,,,,,,,,,,,,,,14.3,,,10.040,10.17,10.13,10.24,10.47
1980-04-30,,,,,,,,,,,,,,14.64,,,10.810,10.82,10.75,10.76,10.89
1980-04-29,,,,,,,,,,,,,,13.98,,,10.740,10.73,10.62,10.67,10.89
1980-04-28,,,,,,,,,,,,,,14.67,,,10.740,10.73,10.60,10.63,10.86
1980-04-27,,,,,,,,,,,,,,15.45,,,,,,,
1980-04-26,,,,,,,,,,,,,,15.45,,,,,,,
1980-04-25,,,,,,,,,,,,,,15.45,,,11.390,11.14,10.97,10.95,11.18
1980-04-24,,,,,,,,,,,,,,16.18,,,11.420,11.15,10.99,10.96,11.13
1980-04-23,,,,,,,,,,,,,,15.38,,,11.380,11.03,10.90,10.89,11.02
1980-04-22,,,,,,,,,,,,,,16.65,,,11.430,10.97,10.89,10.82,10.94
1980-04-21,,,,,,,,,,,,,,17.65,,,11.560,11.10,10.89,10.90,10.96
1980-04-20,,,,,,,,,,,,,,18.31,,,,,,,
1980-04-19,,,,,,,,,,,,,,18.31,,,,,,,
1980-04-18,,,,,,,,,,,,,,18.31,,,11.760,11.24,11.12,11.05,10.98
1980-04-17,,,,,,,,,,,,,,18.33,,,11.970,11.52,11.05,11.13,10.99
1980-04-16,,,,,,,,,,,,,,16.06,,,11.970,11.43,10.94,10.90,10.91
1980-04-15,,,,,,,,,,,,,,18.35,,,12.720,12.02,11.51,11.57,11.47
1980-04-14,,,,,,,,,,,,,,18.34,,,12.960,12.15,11.63,11.62,11.50
1980-04-13,,,,,,,,,,,,,,18.73,,,,,,,
1980-04-12,,,,,,,,,,,,,,18.73,,,,,,,
1980-04-11,,,,,,,,,,,,,,18.73,,,13.220,12.30,11.76,11.79,11.53
1980-04-10,,,,,,,,,,,,,,19.53,,,13.570,12.61,12.04,12.06,11.74
1980-04-09,,,,,,,,,,,,,,15.65,,,13.540,12.59,12.06,12.06,11.79
1980-04-08,,,,,,,,,,,,,,18.37,,,13.890,12.64,12.16,12.21,11.85
1980-04-07,,,,,,,,,,,,,,19.78,,,13.850,12.70,12.18,12.13,11.87
1980-04-06,,,,,,,,,,,,,,19.85,,,,,,,
1980-04-05,,,,,,,,,,,,,,19.85,,,,,,,
1980-04-04,,,,,,,,,,,,,,19.85,,,.,.,.,.,.
1980-04-03,,,,,,,,,,,,,,19.96,,,14.510,13.19,12.64,12.52,12.27
1980-04-02,,,,,,,,,,,,,,17.9,,,14.520,13.27,12.72,12.63,12.28
1980-03-31,,,,,,,,,,,,,,19.85,,,14.630,13.31,12.76,12.64,12.31
1980-03-30,,,,,,,,,,,,,,19.71,,,,,,,
1980-03-29,,,,,,,,,,,,,,19.71,,,,,,,
1980-03-28,,,,,,,,,,,,,,19.71,,,14.890,13.50,12.96,12.72,12.35
1980-03-27,,,,,,,,,,,,,,19.04,,,15.110,13.75,13.24,12.97,12.50
1980-03-26,,,,,,,,,,,,,,18.96,,,15.260,13.87,13.26,13.03,12.56
1980-03-25,,,,,,,,,,,,,,17.72,,,15.190,14.00,13.45,13.10,12.67
1980-03-24,,,,,,,,,,,,,,17.92,,,15.360,14.03,13.50,13.17,12.69
1980-03-23,,,,,,,,,,,,,,17.68,,,,,,,
1980-03-22,,,,,,,,,,,,,,17.68,,,,,,,
1980-03-21,,,,,,,,,,,,,,17.68,,,15.020,13.51,13.01,12.75,12.28
1980-03-20,,,,,,,,,,,,,,16.83,,,15.030,13.32,12.83,12.62,12.22
1980-03-19,,,,,,,,,,,,,,15.59,,,14.330,13.00,12.58,12.35,11.97
1980-03-18,,,,,,,,,,,,,,15.73,,,14.420,13.01,12.60,12.40,12.00
1980-03-17,,,,,,,,,,,,,,16.75,,,14.820,13.22,12.79,12.58,12.20
1980-03-16,,,,,,,,,,,,,,16.29,,,,,,,
1980-03-15,,,,,,,,,,,,,,16.29,,,,,,,
1980-03-14,,,,,,,,,,,,,,16.29,,,14.800,13.21,12.78,12.52,12.21
1980-03-13,,,,,,,,,,,,,,16.71,,,14.690,13.20,12.76,12.50,12.19
1980-03-12,,,,,,,,,,,,,,15.47,,,14.740,13.27,12.86,12.62,12.39
1980-03-11,,,,,,,,,,,,,,15.65,,,14.430,13.03,12.60,12.41,12.12
1980-03-10,,,,,,,,,,,,,,16.28,,,14.710,13.37,12.80,12.63,12.25
1980-03-09,,,,,,,,,,,,,,16.89,,,,,,,
1980-03-08,,,,,,,,,,,,,,16.89,,,,,,,
1980-03-07,,,,,,,,,,,,,,16.89,,,15.200,13.64,13.13,12.86,12.50
1980-03-06,,,,,,,,,,,,,,17.05,,,15.270,13.80,13.40,13.13,12.64
1980-03-05,,,,,,,,,,,,,,15.75,,,14.990,13.68,13.28,13.03,12.40
1980-03-04,,,,,,,,,,,,,,16.15,,,14.860,13.61,13.23,12.91,12.35
1980-03-03,,,,,,,,,,,,,,17.14,,,14.830,13.53,13.11,12.79,12.32
1980-03-02,,,,,,,,,,,,,,16.33,,,,,,,
1980-02-29,,,,,,,,,,,,,,16.33,,,14.730,13.48,13.10,12.72,12.25
1980-02-28,,,,,,,,,,,,,,15.18,,,14.410,13.42,13.12,12.92,12.29
1980-02-27,,,,,,,,,,,,,,15.76,,,14.820,14.08,13.90,13.46,12.76
1980-02-26,,,,,,,,,,,,,,14.16,,,14.910,14.12,13.89,13.65,12.85
1980-02-25,,,,,,,,,,,,,,14.03,,,14.620,13.70,13.49,13.27,12.69
1980-02-24,,,,,,,,,,,,,,14.46,,,,,,,
1980-02-23,,,,,,,,,,,,,,14.46,,,,,,,
1980-02-22,,,,,,,,,,,,,,14.46,,,14.520,13.38,13.33,13.06,12.59
1980-02-21,,,,,,,,,,,,,,15.01,,,14.510,13.50,13.40,13.22,12.77
1980-02-20,,,,,,,,,,,,,,14.44,,,14.030,13.10,12.96,12.84,12.56
1980-02-19,,,,,,,,,,,,,,16.69,,,13.960,12.88,12.94,12.85,12.61
1980-02-18,,,,,,,,,,,,,,14.67,,,.,.,.,.,.
1980-02-17,,,,,,,,,,,,,,14.67,,,,,,,
1980-02-16,,,,,,,,,,,,,,14.67,,,,,,,
1980-02-15,,,,,,,,,,,,,,14.67,,,13.130,12.26,12.24,12.20,12.11
1980-02-14,,,,,,,,,,,,,,14.3,,,12.600,11.93,11.97,11.97,11.90
1980-02-13,,,,,,,,,,,,,,14.58,,,12.520,11.86,11.87,11.86,11.82
1980-02-12,,,,,,,,,,,,,,14.02,,,.,.,.,.,.
1980-02-11,,,,,,,,,,,,,,13.97,,,12.600,11.91,11.98,12.01,11.94
1980-02-10,,,,,,,,,,,,,,13.33,,,,,,,
1980-02-09,,,,,,,,,,,,,,13.33,,,,,,,
1980-02-08,,,,,,,,,,,,,,13.33,,,12.310,11.76,11.86,11.80,11.72
1980-02-07,,,,,,,,,,,,,,12.93,,,12.210,11.61,11.77,11.71,11.70
1980-02-06,,,,,,,,,,,,,,9.76,,,12.420,11.86,11.88,11.92,11.78
1980-02-05,,,,,,,,,,,,,,12.63,,,12.490,11.80,11.76,11.73,11.64
1980-02-04,,,,,,,,,,,,,,13.5,,,12.120,11.38,11.39,11.40,11.32
1980-02-03,,,,,,,,,,,,,,13.44,,,,,,,
1980-02-02,,,,,,,,,,,,,,13.44,,,,,,,
1980-01-31,,,,,,,,,,,,,,13.4,,,11.750,11.11,11.12,11.13,11.09
1980-01-30,,,,,,,,,,,,,,11.56,,,11.840,11.12,11.14,11.16,11.11
1980-01-29,,,,,,,,,,,,,,13.46,,,11.880,11.14,11.17,11.21,11.12
1980-01-28,,,,,,,,,,,,,,13.86,,,11.790,11.08,11.11,11.15,11.03
1980-01-27,,,,,,,,,,,,,,14.0,,,,,,,
1980-01-26,,,,,,,,,,,,,,14.0,,,,,,,
1980-01-25,,,,,,,,,,,,,,14.0,,,11.820,11.04,11.09,11.10,11.00
1980-01-24,,,,,,,,,,,,,,13.89,,,11.680,10.90,10.94,11.01,10.87
1980-01-23,,,,,,,,,,,,,,13.59,,,11.530,10.76,10.79,10.82,10.68
1980-01-22,,,,,,,,,,,,,,13.97,,,11.560,10.80,10.82,10.85,10.69
1980-01-21,,,,,,,,,,,,,,14.06,,,11.580,10.86,10.91,10.96,10.77
1980-01-20,,,,,,,,,,,,,,13.74,,,,,,,
1980-01-19,,,,,,,,,,,,,,13.74,,,,,,,
1980-01-18,,,,,,,,,,,,,,13.74,,,11.520,10.74,10.78,10.82,10.61
1980-01-17,,,,,,,,,,,,,,13.57,,,11.370,10.62,10.66,10.71,10.47
1980-01-16,,,,,,,,,,,,,,13.28,,,11.300,10.60,10.61,10.65,10.41
1980-01-15,,,,,,,,,,,,,,13.55,,,11.320,10.61,10.62,10.65,10.40
1980-01-14,,,,,,,,,,,,,,14.07,,,11.350,10.61,10.65,10.70,10.40
1980-01-13,,,,,,,,,,,,,,14.13,,,,,,,
1980-01-12,,,,,,,,,,,,,,14.13,,,,,,,
1980-01-11,,,,,,,,,,,,,,14.13,,,11.330,10.61,10.63,10.68,10.38
1980-01-10,,,,,,,,,,,,,,14.07,,,11.180,10.47,10.49,10.51,10.26
1980-01-09,,,,,,,,,,,,,,13.86,,,11.240,10.53,10.56,10.58,10.29
1980-01-08,,,,,,,,,,,,,,13.86,,,11.260,10.52,10.55,10.57,10.28
1980-01-07,,,,,,,,,,,,,,14.0,,,11.350,10.56,10.60,10.63,10.35
1980-01-06,,,,,,,,,,,,,,14.0,,,,,,,
1980-01-05,,,,,,,,,,,,,,14.0,,,,,,,
1980-01-04,,,,,,,,,,,,,,14.0,,,11.470,10.62,10.63,10.66,10.34
1980-01-03,,,,,,,,,,,,,,13.89,,,11.450,10.54,10.59,10.60,10.31
1980-01-02,,,,,,,,,,,,,,14.0,,,11.390,10.52,10.51,10.50,10.23
